frame,18,0.15000000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874778,0.19019555,0.88787585,1349,Marker-1349,-0.69204491,0.06023752,1.03896141,1350,Marker-1350,-0.97982299,0.19786032,1.05795860,1351,Marker-1351,-0.69133222,0.37597996,1.18769526,1352,Marker-1352,-0.57166415,0.28433868,1.04169345,1353,Marker-1353,-0.70808268,0.38615394,0.92790246,1354,Marker-1354,-0.65736187,0.17450868,1.20944214,1355,Marker-1355,-0.85630721,0.43691620,1.07755446,1356,Marker-1356
frame,19,0.15833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874850,0.19019657,0.88787591,1349,Marker-1349,-0.69259131,0.06005506,1.03912199,1350,Marker-1350,-0.97982442,0.19787610,1.05794883,1351,Marker-1351,-0.69132423,0.37597698,1.18769121,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70847917,0.38592887,0.92790496,1354,Marker-1354,-0.65733504,0.17452914,1.20941520,1355,Marker-1355,-0.85629964,0.43691260,1.07755160,1356,Marker-1356
frame,20,0.16666667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874921,0.19019760,0.88787597,1349,Marker-1349,-0.69314390,0.05987053,1.03928435,1350,Marker-1350,-0.97982585,0.19789205,1.05793881,1351,Marker-1351,-0.69131613,0.37597394,1.18768728,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70888013,0.38570121,0.92790747,1354,Marker-1354,-0.65730798,0.17454983,1.20938790,1355,Marker-1355,-0.85629195,0.43690896,1.07754898,1356,Marker-1356
frame,21,0.17500000,0,10,-0.85399854,0.10061317,0.91948932,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874945,0.19019794,0.88787603,1349,Marker-1349,-0.69332200,0.05981106,1.03933668,1350,Marker-1350,-0.97982633,0.19789721,1.05793571,1351,Marker-1351,-0.69131351,0.37597299,1.18768597,1352,Marker-1352,-0.57166415,0.28433871,1.04169357,1353,Marker-1353,-0.70900941,0.38562787,0.92790836,1354,Marker-1354,-0.65729928,0.17455649,1.20937920,1355,Marker-1355,-0.85628951,0.43690780,1.07754803,1356,Marker-1356
frame,22,0.18333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66874945,0.19019794,0.88787597,1349,Marker-1349,-0.69332200,0.05981106,1.03933668,1350,Marker-1350,-0.97982633,0.19789720,1.05793571,1351,Marker-1351,-0.69131351,0.37597299,1.18768597,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70900935,0.38562787,0.92790830,1354,Marker-1354,-0.65729928,0.17455649,1.20937920,1355,Marker-1355,-0.85628951,0.43690777,1.07754803,1356,Marker-1356
frame,23,0.19166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768888,0.29178554,1.21997261,1348,Marker-1348,-0.66875029,0.19019887,0.88787532,1349,Marker-1349,-0.69277209,0.05999661,1.03917456,1350,Marker-1350,-0.97982037,0.19789845,1.05793059,1351,Marker-1351,-0.69131112,0.37597939,1.18767881,1352,Marker-1352,-0.57162988,0.28437921,1.04185438,1353,Marker-1353,-0.70860142,0.38586295,0.92789406,1354,Marker-1354,-0.65728331,0.17457348,1.20936036,1355,Marker-1355,-0.85628855,0.43690228,1.07755017,1356,Marker-1356
frame,24,0.20000000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66875124,0.19019978,0.88787460,1349,Marker-1349,-0.69222105,0.06018256,1.03901207,1350,Marker-1350,-0.97981429,0.19789970,1.05792546,1351,Marker-1351,-0.69130868,0.37598580,1.18767166,1352,Marker-1352,-0.57159549,0.28441980,1.04201555,1353,Marker-1353,-0.70819265,0.38609853,0.92787969,1354,Marker-1354,-0.65726721,0.17459050,1.20934141,1355,Marker-1355,-0.85628754,0.43689674,1.07755232,1356,Marker-1356
frame,25,0.20833333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66875148,0.19020006,0.88787436,1349,Marker-1349,-0.69204825,0.06024086,1.03896117,1350,Marker-1350,-0.97981238,0.19790010,1.05792379,1351,Marker-1351,-0.69130790,0.37598783,1.18766952,1352,Marker-1352,-0.57158470,0.28443253,1.04206610,1353,Marker-1353,-0.70806450,0.38617238,0.92787522,1354,Marker-1354,-0.65726221,0.17459583,1.20933557,1355,Marker-1355,-0.85628724,0.43689504,1.07755315,1356,Marker-1356
frame,26,0.21666667,0,10,-0.85399860,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178557,1.21997273,1348,Marker-1348,-0.66875148,0.19020008,0.88787436,1349,Marker-1349,-0.69204831,0.06024087,1.03896117,1350,Marker-1350,-0.97981238,0.19790010,1.05792391,1351,Marker-1351,-0.69130790,0.37598786,1.18766952,1352,Marker-1352,-0.57158470,0.28443253,1.04206610,1353,Marker-1353,-0.70806456,0.38617235,0.92787528,1354,Marker-1354,-0.65726221,0.17459583,1.20933568,1355,Marker-1355,-0.85628724,0.43689501,1.07755303,1356,Marker-1356
frame,27,0.22500000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768888,0.29178554,1.21997261,1348,Marker-1348,-0.66875124,0.19019958,0.88787264,1349,Marker-1349,-0.69205058,0.06023656,1.03896606,1350,Marker-1350,-0.97982508,0.19788089,1.05794597,1351,Marker-1351,-0.69130492,0.37599319,1.18766284,1352,Marker-1352,-0.57161891,0.28439215,1.04190564,1353,Marker-1353,-0.70847470,0.38595173,0.92788166,1354,Marker-1354,-0.65727651,0.17458470,1.20935011,1355,Marker-1355,-0.85627997,0.43690339,1.07754457,1356,Marker-1356
frame,28,0.23333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768876,0.29178554,1.21997249,1348,Marker-1348,-0.66875100,0.19019909,0.88787085,1349,Marker-1349,-0.69205290,0.06023224,1.03897071,1350,Marker-1350,-0.97983778,0.19786167,1.05796802,1351,Marker-1351,-0.69130194,0.37599850,1.18765604,1352,Marker-1352,-0.57165313,0.28435174,1.04174519,1353,Marker-1353,-0.70888478,0.38573107,0.92788798,1354,Marker-1354,-0.65729070,0.17457356,1.20936441,1355,Marker-1355,-0.85627264,0.43691173,1.07753611,1356,Marker-1356
frame,29,0.24166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66875094,0.19019894,0.88787031,1349,Marker-1349,-0.69205368,0.06023085,1.03897226,1350,Marker-1350,-0.97984189,0.19785547,1.05797517,1351,Marker-1351,-0.69130099,0.37600023,1.18765390,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70901716,0.38565987,0.92789006,1354,Marker-1354,-0.65729535,0.17456996,1.20936918,1355,Marker-1355,-0.85627031,0.43691444,1.07753336,1356,Marker-1356
frame,30,0.25000000,0,10,-0.85399854,0.10061315,0.91948926,1347,Marker-1347,-0.88768876,0.29178554,1.21997249,1348,Marker-1348,-0.66875094,0.19019894,0.88787031,1349,Marker-1349,-0.69205368,0.06023085,1.03897238,1350,Marker-1350,-0.97984189,0.19785547,1.05797517,1351,Marker-1351,-0.69130093,0.37600020,1.18765390,1352,Marker-1352,-0.57166415,0.28433871,1.04169333,1353,Marker-1353,-0.70901716,0.38565984,0.92789006,1354,Marker-1354,-0.65729535,0.17456996,1.20936918,1355,Marker-1355,-0.85627025,0.43691444,1.07753336,1356,Marker-1356
frame,31,0.25833333,0,10,-0.85399854,0.10061316,0.91948932,1347,Marker-1347,-0.88768888,0.29178554,1.21997261,1348,Marker-1348,-0.66874987,0.19019872,0.88787699,1349,Marker-1349,-0.69205141,0.06022856,1.03897250,1350,Marker-1350,-0.97983873,0.19786270,1.05796790,1351,Marker-1351,-0.69130480,0.37599778,1.18765903,1352,Marker-1352,-0.57163000,0.28437907,1.04185379,1353,Marker-1353,-0.70861864,0.38587004,0.92789984,1354,Marker-1354,-0.65729517,0.17456910,1.20936954,1355,Marker-1355,-0.85625970,0.43692207,1.07752335,1356,Marker-1356
frame,32,0.26666667,0,10,-0.85399854,0.10061317,0.91948926,1347,Marker-1347,-0.88768888,0.29178554,1.21997261,1348,Marker-1348,-0.66874874,0.19019850,0.88788366,1349,Marker-1349,-0.69204903,0.06022626,1.03897262,1350,Marker-1350,-0.97983551,0.19786996,1.05796075,1351,Marker-1351,-0.69130862,0.37599531,1.18766403,1352,Marker-1352,-0.57159561,0.28441972,1.04201508,1353,Marker-1353,-0.70821768,0.38608152,0.92790979,1354,Marker-1354,-0.65729493,0.17456822,1.20936990,1355,Marker-1355,-0.85624897,0.43692967,1.07751322,1356,Marker-1356
frame,33,0.27500000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178551,1.21997261,1348,Marker-1348,-0.66874838,0.19019841,0.88788575,1349,Marker-1349,-0.69204825,0.06022553,1.03897262,1350,Marker-1350,-0.97983444,0.19787225,1.05795836,1351,Marker-1351,-0.69130981,0.37599450,1.18766558,1352,Marker-1352,-0.57158470,0.28443253,1.04206598,1353,Marker-1353,-0.70809096,0.38614827,0.92791277,1354,Marker-1354,-0.65729487,0.17456794,1.20937002,1355,Marker-1355,-0.85624552,0.43693206,1.07751000,1356,Marker-1356
frame,34,0.28333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768888,0.29178554,1.21997261,1348,Marker-1348,-0.66874844,0.19019842,0.88788581,1349,Marker-1349,-0.69204825,0.06022553,1.03897262,1350,Marker-1350,-0.97983444,0.19787225,1.05795836,1351,Marker-1351,-0.69130981,0.37599453,1.18766570,1352,Marker-1352,-0.57158476,0.28443253,1.04206622,1353,Marker-1353,-0.70809102,0.38614827,0.92791283,1354,Marker-1354,-0.65729487,0.17456794,1.20937002,1355,Marker-1355,-0.85624558,0.43693212,1.07751000,1356,Marker-1356
frame,35,0.29166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88765419,0.29164821,1.21990430,1348,Marker-1348,-0.66875088,0.19020030,0.88787937,1349,Marker-1349,-0.69204664,0.06023443,1.03896487,1350,Marker-1350,-0.97983193,0.19788399,1.05794859,1351,Marker-1351,-0.69130611,0.37599540,1.18766189,1352,Marker-1352,-0.57161891,0.28439218,1.04190588,1353,Marker-1353,-0.70809686,0.38615197,0.92791438,1354,Marker-1354,-0.65730327,0.17456317,1.20937753,1355,Marker-1355,-0.85628211,0.43690270,1.07754612,1356,Marker-1356
frame,36,0.30000000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88761926,0.29150975,1.21983552,1348,Marker-1348,-0.66875333,0.19020221,0.88787293,1349,Marker-1349,-0.69204509,0.06024341,1.03895724,1350,Marker-1350,-0.97982955,0.19789582,1.05793881,1351,Marker-1351,-0.69130242,0.37599629,1.18765819,1352,Marker-1352,-0.57165337,0.28435147,1.04174423,1353,Marker-1353,-0.70810270,0.38615572,0.92791593,1354,Marker-1354,-0.65731174,0.17455836,1.20938528,1355,Marker-1355,-0.85631907,0.43687308,1.07758272,1356,Marker-1356
frame,37,0.30833333,0,10,-0.85399854,0.10061316,0.91948920,1347,Marker-1347,-0.88760829,0.29146627,1.21981382,1348,Marker-1348,-0.66875410,0.19020280,0.88787091,1349,Marker-1349,-0.69204462,0.06024623,1.03895473,1350,Marker-1350,-0.97982872,0.19789955,1.05793560,1351,Marker-1351,-0.69130117,0.37599656,1.18765712,1352,Marker-1352,-0.57166415,0.28433868,1.04169345,1353,Marker-1353,-0.70810455,0.38615686,0.92791635,1354,Marker-1354,-0.65731436,0.17455684,1.20938754,1355,Marker-1355,-0.85633063,0.43686375,1.07759416,1356,Marker-1356
frame,38,0.31666667,0,10,-0.85399854,0.10061316,0.91948932,1347,Marker-1347,-0.88760829,0.29146633,1.21981382,1348,Marker-1348,-0.66875416,0.19020280,0.88787103,1349,Marker-1349,-0.69204468,0.06024623,1.03895473,1350,Marker-1350,-0.97982877,0.19789955,1.05793571,1351,Marker-1351,-0.69130129,0.37599659,1.18765712,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70810455,0.38615689,0.92791641,1354,Marker-1354,-0.65731442,0.17455685,1.20938778,1355,Marker-1355,-0.85633063,0.43686381,1.07759416,1356,Marker-1356
frame,39,0.32500000,0,10,-0.85399854,0.10061316,0.91948932,1347,Marker-1347,-0.88764274,0.29160309,1.21988189,1348,Marker-1348,-0.66875499,0.19020458,0.88787353,1349,Marker-1349,-0.69204587,0.06024140,1.03895915,1350,Marker-1350,-0.97995746,0.19788438,1.05810010,1351,Marker-1351,-0.69130647,0.37599614,1.18766165,1352,Marker-1352,-0.57166421,0.28433871,1.04169345,1353,Marker-1353,-0.70809269,0.38615912,0.92790598,1354,Marker-1354,-0.65606976,0.17560063,1.20841050,1355,Marker-1355,-0.85632682,0.43686342,1.07759213,1356,Marker-1356
frame,40,0.33333333,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88767755,0.29174101,1.21995056,1348,Marker-1348,-0.66875589,0.19020635,0.88787615,1349,Marker-1349,-0.69204706,0.06023652,1.03896356,1350,Marker-1350,-0.98008734,0.19786903,1.05826581,1351,Marker-1351,-0.69131184,0.37599570,1.18766618,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70808071,0.38616142,0.92789531,1354,Marker-1354,-0.65481418,0.17665356,1.20742452,1355,Marker-1355,-0.85632282,0.43686306,1.07758999,1356,Marker-1356
frame,41,0.34166667,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768876,0.29178554,1.21997261,1348,Marker-1348,-0.66875619,0.19020693,0.88787699,1349,Marker-1349,-0.69204748,0.06023495,1.03896499,1350,Marker-1350,-0.98012918,0.19786410,1.05831933,1351,Marker-1351,-0.69131351,0.37599558,1.18766761,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807683,0.38616213,0.92789191,1354,Marker-1354,-0.65440923,0.17699318,1.20710647,1355,Marker-1355,-0.85632157,0.43686295,1.07758915,1356,Marker-1356
frame,42,0.35000000,0,10,-0.85399854,0.10061316,0.91948926,1347,Marker-1347,-0.88768882,0.29178554,1.21997261,1348,Marker-1348,-0.66875619,0.19020693,0.88787699,1349,Marker-1349,-0.69204748,0.06023495,1.03896487,1350,Marker-1350,-0.98012912,0.19786409,1.05831933,1351,Marker-1351,-0.69131345,0.37599558,1.18766761,1352,Marker-1352,-0.57166415,0.28433871,1.04169345,1353,Marker-1353,-0.70807683,0.38616213,0.92789185,1354,Marker-1354,-0.65440923,0.17699318,1.20710659,1355,Marker-1355,-0.85632151,0.43686295,1.07758927,1356,Marker-1356
